time,open,high,low,close,tick_volume,spread
2026-09-07 08:15:00,4402.39,4403.02,4401.8,4402.79,119,53
2026-09-07 08:16:00,4402.84,4403.3,4402.62,4402.85,91,52
2026-09-07 08:17:00,4402.89,4403.57,4402.89,4403.4,100,53
2026-09-07 08:18:00,4403.63,4405.13,4403.42,4405.0,147,52
2026-09-07 08:19:00,4405.06,4405.27,4404.22,4404.61,95,51
2026-09-07 08:20:00,4404.69,4404.82,4403.9,4403.9,74,53
2026-09-07 08:21:00,4403.95,4404.03,4402.25,4402.42,89,54
2026-09-07 08:22:00,4402.46,4402.9,4402.37,4402.86,78,52
2026-09-07 08:23:00,4403.06,4403.15,4402.53,4402.75,82,54
2026-09-07 08:24:00,4402.77,4405.07,4402.53,4404.82,122,52
2026-09-07 08:25:00,4404.8,4406.58,4404.35,4405.74,177,53
2026-09-07 08:26:00,4405.8,4406.55,4405.71,4406.05,96,52
2026-09-07 08:27:00,4406.06,4408.2,4406.06,4408.1,153,53
2026-09-07 08:28:00,4408.09,4409.37,4408.09,4409.0,201,52
2026-09-07 08:29:00,4409.02,4411.46,4409.02,4410.91,241,51
2026-09-07 08:30:00,4410.96,4411.52,4405.78,4410.35,452,40
2026-09-07 08:31:00,4410.37,4413.03,4410.04,4410.39,428,52
2026-09-07 08:32:00,4410.29,4410.48,4407.25,4408.11,371,54
2026-09-07 08:33:00,4407.99,4407.99,4404.96,4405.81,349,54
2026-09-07 08:34:00,4405.85,4409.13,4405.3,4408.15,320,40
2026-09-07 08:35:00,4408.13,4410.24,4408.05,4410.22,308,53
2026-09-07 08:36:00,4410.24,4410.37,4407.89,4408.47,265,55
2026-09-07 08:37:00,4408.42,4408.73,4406.46,4406.47,210,52
2026-09-07 08:38:00,4406.7,4407.17,4405.48,4406.89,207,52
2026-09-07 08:39:00,4406.93,4407.11,4404.68,4405.28,174,54
2026-09-07 08:40:00,4405.26,4405.26,4401.64,4401.93,330,54
2026-09-07 08:41:00,4401.94,4403.22,4401.36,4402.4,243,52
2026-09-07 08:42:00,4402.45,4404.13,4402.44,4403.82,211,51
2026-09-07 08:43:00,4403.92,4404.96,4403.61,4404.79,217,52
2026-09-07 08:44:00,4404.8,4405.04,4403.76,4403.87,184,51
2026-09-07 08:45:00,4404.24,4406.44,4403.46,4405.72,234,51
2026-09-07 08:46:00,4405.75,4405.75,4402.02,4402.36,236,52
2026-09-07 08:47:00,4402.35,4403.9,4402.15,4403.53,284,55
2026-09-07 08:48:00,4403.51,4403.89,4402.39,4402.5,235,55
2026-09-07 08:49:00,4402.34,4403.04,4402.22,4403.02,240,55
2026-09-07 08:50:00,4403.02,4403.02,4398.32,4398.55,323,51
2026-09-07 08:51:00,4399.03,4400.14,4397.75,4398.53,321,52
2026-09-07 08:52:00,4398.46,4399.73,4397.97,4398.25,219,51
2026-09-07 08:53:00,4398.28,4399.07,4396.36,4396.99,247,40
2026-09-07 08:54:00,4397.0,4397.79,4395.18,4396.15,261,40
2026-09-07 08:55:00,4396.14,4397.77,4395.46,4396.4,272,51
2026-09-07 08:56:00,4396.39,4396.39,4393.59,4395.15,299,52
2026-09-07 08:57:00,4395.01,4397.37,4394.73,4396.44,267,53
2026-09-07 08:58:00,4396.44,4397.69,4396.44,4397.39,209,54
2026-09-07 08:59:00,4397.35,4397.36,4392.94,4393.94,300,51
2026-09-07 09:00:00,4393.89,4394.53,4391.46,4392.08,320,51
2026-09-07 09:01:00,4392.08,4392.53,4389.66,4390.34,392,52
2026-09-07 09:02:00,4390.35,4392.39,4389.64,4392.25,310,53
2026-09-07 09:03:00,4392.26,4392.65,4390.37,4391.01,329,40
2026-09-07 09:04:00,4391.03,4391.03,4384.99,4387.47,424,40
2026-09-07 09:05:00,4387.36,4389.91,4386.94,4389.05,367,51
2026-09-07 09:06:00,4389.06,4389.89,4387.25,4387.78,327,40
2026-09-07 09:07:00,4387.79,4388.1,4385.18,4387.34,315,51
2026-09-07 09:08:00,4387.43,4387.55,4386.04,4387.06,248,51
2026-09-07 09:09:00,4387.05,4390.24,4386.37,4389.26,305,51
2026-09-07 09:10:00,4388.93,4389.13,4388.07,4388.62,284,51
2026-09-07 09:11:00,4388.57,4391.11,4387.34,4391.11,334,40
2026-09-07 09:12:00,4391.12,4393.04,4391.12,4392.97,286,51
2026-09-07 09:13:00,4392.95,4393.3,4391.93,4392.67,189,52
2026-09-07 09:14:00,4392.66,4393.65,4391.59,4391.8,228,52
2026-09-07 09:15:00,4391.86,4393.86,4391.69,4393.4,267,51
2026-09-07 09:16:00,4393.39,4393.95,4392.97,4393.48,194,52
2026-09-07 09:17:00,4393.51,4394.27,4393.13,4393.96,167,52
2026-09-07 09:18:00,4393.97,4395.23,4393.97,4395.11,246,52
2026-09-07 09:19:00,4395.16,4395.73,4394.34,4394.95,287,51
2026-09-07 09:20:00,4394.91,4395.02,4392.02,4393.48,269,51
2026-09-07 09:21:00,4393.49,4393.58,4389.83,4391.54,281,52
2026-09-07 09:22:00,4391.72,4393.41,4391.72,4392.77,210,53
2026-09-07 09:23:00,4392.75,4394.76,4392.75,4394.71,242,40
2026-09-07 09:24:00,4394.69,4397.71,4394.57,4397.23,259,53
2026-09-07 09:25:00,4397.18,4397.94,4395.79,4396.14,214,53
2026-09-07 09:26:00,4396.16,4397.81,4396.06,4396.4,272,54
2026-09-07 09:27:00,4396.42,4396.91,4396.04,4396.46,188,55
2026-09-07 09:28:00,4396.47,4396.62,4393.34,4394.19,237,51
2026-09-07 09:29:00,4394.16,4395.03,4393.9,4394.23,154,53
2026-09-07 09:30:00,4394.34,4394.65,4393.66,4394.17,245,53
2026-09-07 09:31:00,4394.16,4394.95,4393.82,4394.14,266,54
2026-09-07 09:32:00,4394.2,4395.42,4394.12,4395.02,177,52
2026-09-07 09:33:00,4395.02,4396.9,4394.99,4396.9,207,51
2026-09-07 09:34:00,4396.89,4397.84,4396.61,4397.68,281,53
2026-09-07 09:35:00,4397.69,4398.43,4396.67,4396.73,248,52
2026-09-07 09:36:00,4396.89,4397.24,4395.7,4395.87,215,51
2026-09-07 09:37:00,4395.89,4396.1,4394.37,4394.62,171,55
2026-09-07 09:38:00,4394.69,4395.29,4393.79,4394.58,217,53
2026-09-07 09:39:00,4394.62,4397.42,4394.55,4396.9,268,53
2026-09-07 09:40:00,4396.92,4398.5,4396.72,4397.66,270,51
2026-09-07 09:41:00,4397.71,4398.87,4397.54,4398.75,207,51
2026-09-07 09:42:00,4398.76,4399.66,4398.04,4398.05,224,52
2026-09-07 09:43:00,4398.07,4398.17,4396.04,4396.98,237,53
2026-09-07 09:44:00,4396.95,4397.3,4396.0,4396.1,236,55
2026-09-07 09:45:00,4396.13,4397.35,4396.05,4397.0,291,55
2026-09-07 09:46:00,4396.97,4397.56,4396.04,4396.66,231,51
2026-09-07 09:47:00,4396.63,4399.04,4396.61,4397.87,281,55
2026-09-07 09:48:00,4397.86,4398.43,4397.54,4398.25,172,54
2026-09-07 09:49:00,4398.26,4398.43,4396.08,4396.58,173,51
2026-09-07 09:50:00,4396.74,4397.12,4396.23,4396.31,166,51
2026-09-07 09:51:00,4396.22,4396.98,4395.8,4396.79,219,52
2026-09-07 09:52:00,4396.76,4397.02,4396.42,4396.73,173,52
2026-09-07 09:53:00,4396.72,4397.58,4396.51,4397.45,159,54
2026-09-07 09:54:00,4397.52,4397.79,4394.41,4394.83,218,51
2026-09-07 09:55:00,4394.82,4395.64,4393.13,4393.61,261,54
2026-09-07 09:56:00,4393.59,4394.31,4393.36,4393.56,204,53
2026-09-07 09:57:00,4393.55,4393.78,4392.22,4392.37,170,52
2026-09-07 09:58:00,4392.42,4392.59,4391.01,4392.4,203,51
2026-09-07 09:59:00,4392.44,4393.54,4391.74,4392.63,243,51
2026-09-07 10:00:00,4392.62,4394.91,4392.3,4394.91,363,40
2026-09-07 10:01:00,4394.93,4395.04,4391.68,4393.32,301,53
2026-09-07 10:02:00,4393.18,4396.44,4392.81,4396.38,215,53
2026-09-07 10:03:00,4396.44,4397.83,4396.07,4397.76,199,51
2026-09-07 10:04:00,4397.78,4401.09,4397.4,4400.03,242,40
2026-09-07 10:05:00,4400.13,4401.01,4399.0,4399.45,260,51
2026-09-07 10:06:00,4399.43,4401.42,4398.91,4400.39,225,40
2026-09-07 10:07:00,4400.39,4401.57,4399.44,4401.14,284,40
2026-09-07 10:08:00,4401.2,4401.33,4397.72,4400.07,281,51
2026-09-07 10:09:00,4400.11,4401.21,4399.6,4400.06,312,52
2026-09-07 10:10:00,4400.11,4400.23,4397.09,4398.51,276,52
2026-09-07 10:11:00,4398.52,4399.01,4397.0,4397.23,275,51
2026-09-07 10:12:00,4397.22,4397.96,4395.47,4397.6,245,40
2026-09-07 10:13:00,4397.59,4400.56,4397.46,4400.18,203,54
2026-09-07 10:14:00,4400.32,4401.37,4399.54,4401.37,216,51
2026-09-07 10:15:00,4401.35,4402.05,4399.19,4399.5,319,51
2026-09-07 10:16:00,4399.49,4399.54,4397.82,4398.45,245,51
2026-09-07 10:17:00,4398.46,4399.05,4397.7,4398.63,215,40
2026-09-07 10:18:00,4398.64,4398.86,4397.28,4397.65,214,55
2026-09-07 10:19:00,4397.69,4398.22,4396.89,4397.4,197,40
2026-09-07 10:20:00,4397.42,4399.79,4397.38,4399.75,131,52
2026-09-07 10:21:00,4399.8,4400.65,4398.23,4398.24,176,53
2026-09-07 10:22:00,4398.26,4398.28,4396.2,4396.51,184,40
2026-09-07 10:23:00,4396.57,4397.68,4395.67,4397.2,235,51
2026-09-07 10:24:00,4397.18,4398.1,4397.08,4397.93,251,53
2026-09-07 10:25:00,4397.95,4399.21,4397.74,4398.91,167,55
2026-09-07 10:26:00,4398.91,4399.21,4398.04,4398.77,239,55
2026-09-07 10:27:00,4398.76,4399.58,4397.89,4398.3,388,55
2026-09-07 10:28:00,4398.24,4398.28,4396.45,4396.58,305,55
2026-09-07 10:29:00,4396.52,4396.71,4394.52,4394.97,210,40
2026-09-07 10:30:00,4394.95,4396.6,4394.89,4395.97,230,54
2026-09-07 10:31:00,4396.02,4396.34,4394.84,4395.55,183,55
2026-09-07 10:32:00,4395.52,4396.7,4394.91,4396.55,196,53
2026-09-07 10:33:00,4396.54,4396.89,4393.32,4394.46,215,53
2026-09-07 10:34:00,4394.41,4397.08,4394.18,4395.49,212,51
2026-09-07 10:35:00,4395.44,4397.63,4395.01,4397.54,284,51
2026-09-07 10:36:00,4397.52,4398.94,4397.4,4398.65,249,52
2026-09-07 10:37:00,4398.68,4398.75,4396.11,4396.59,288,53
2026-09-07 10:38:00,4396.76,4396.87,4396.05,4396.46,225,55
2026-09-07 10:39:00,4396.35,4396.35,4394.75,4394.78,244,51
2026-09-07 10:40:00,4395.19,4396.45,4394.69,4394.96,221,52
2026-09-07 10:41:00,4394.94,4395.52,4393.09,4393.34,259,55
2026-09-07 10:42:00,4393.29,4393.69,4392.11,4392.82,232,54
2026-09-07 10:43:00,4392.75,4393.81,4392.25,4393.81,213,54
2026-09-07 10:44:00,4393.76,4395.79,4393.38,4395.79,273,54
2026-09-07 10:45:00,4395.77,4396.81,4394.79,4395.64,254,51
2026-09-07 10:46:00,4395.6,4396.57,4395.29,4396.29,234,54
2026-09-07 10:47:00,4396.36,4397.87,4395.81,4395.85,211,54
2026-09-07 10:48:00,4395.79,4396.76,4395.79,4396.71,218,54
2026-09-07 10:49:00,4396.7,4399.27,4396.62,4399.1,293,40
2026-09-07 10:50:00,4399.12,4399.14,4397.58,4397.76,220,51
2026-09-07 10:51:00,4397.75,4399.99,4397.7,4399.68,253,40
2026-09-07 10:52:00,4399.69,4401.8,4399.36,4401.58,358,40
2026-09-07 10:53:00,4401.65,4402.0,4400.86,4401.72,360,53
2026-09-07 10:54:00,4401.84,4402.07,4398.41,4400.97,394,51
2026-09-07 10:55:00,4400.98,4405.9,4400.4,4405.87,372,40
2026-09-07 10:56:00,4405.88,4405.92,4402.42,4402.45,487,51
2026-09-07 10:57:00,4402.48,4403.85,4401.77,4403.28,389,53
2026-09-07 10:58:00,4403.3,4405.69,4403.03,4404.68,326,54
2026-09-07 10:59:00,4404.7,4406.45,4404.53,4406.12,312,54
2026-09-07 11:00:00,4406.15,4407.91,4405.02,4407.2,372,54
2026-09-07 11:01:00,4407.13,4411.16,4406.86,4411.14,319,52
2026-09-07 11:02:00,4411.14,4413.58,4410.17,4413.35,353,51
2026-09-07 11:03:00,4413.4,4416.53,4413.4,4415.99,324,40
2026-09-07 11:04:00,4416.05,4416.55,4411.75,4412.17,279,52
2026-09-07 11:05:00,4412.17,4412.64,4411.41,4411.86,229,52
2026-09-07 11:06:00,4411.83,4414.13,4411.51,4411.92,310,51
2026-09-07 11:07:00,4411.94,4413.74,4409.63,4412.62,378,40
2026-09-07 11:08:00,4412.61,4413.2,4411.06,4411.22,396,51
2026-09-07 11:09:00,4411.21,4414.48,4410.88,4413.62,440,51
2026-09-07 11:10:00,4413.67,4414.81,4412.44,4413.19,363,51
2026-09-07 11:11:00,4413.23,4414.74,4412.56,4414.42,336,40
2026-09-07 11:12:00,4414.41,4415.82,4412.9,4414.29,445,40
2026-09-07 11:13:00,4414.3,4417.51,4414.3,4416.45,360,52
2026-09-07 11:14:00,4416.42,4417.44,4416.13,4416.92,339,52
2026-09-07 11:15:00,4416.94,4419.23,4416.92,4419.14,323,40
2026-09-07 11:16:00,4419.19,4419.85,4418.87,4419.6,330,54
2026-09-07 11:17:00,4419.66,4420.04,4419.43,4419.55,299,53
2026-09-07 11:18:00,4419.62,4421.68,4419.54,4421.55,263,52
2026-09-07 11:19:00,4421.51,4423.28,4420.89,4421.57,301,52
2026-09-07 11:20:00,4421.53,4422.88,4421.07,4422.17,316,40
2026-09-07 11:21:00,4422.1,4422.42,4420.35,4420.36,266,52
2026-09-07 11:22:00,4420.35,4420.61,4418.5,4420.61,253,40
2026-09-07 11:23:00,4420.65,4420.88,4418.13,4418.79,237,51
2026-09-07 11:24:00,4418.82,4419.64,4417.68,4417.73,234,40
2026-09-07 11:25:00,4417.71,4417.73,4416.09,4416.83,223,53
2026-09-07 11:26:00,4416.74,4417.51,4416.26,4417.04,226,51
2026-09-07 11:27:00,4416.99,4418.32,4416.58,4418.19,226,53
2026-09-07 11:28:00,4418.13,4419.82,4417.5,4419.45,278,53
2026-09-07 11:29:00,4419.44,4420.11,4418.1,4419.56,271,52
2026-09-07 11:30:00,4419.61,4422.1,4418.14,4420.57,347,40
2026-09-07 11:31:00,4420.52,4422.26,4420.4,4421.13,344,53
2026-09-07 11:32:00,4421.17,4423.62,4420.34,4423.33,356,55
2026-09-07 11:33:00,4423.32,4423.53,4420.64,4421.48,310,53
2026-09-07 11:34:00,4421.45,4422.15,4419.9,4420.89,285,52
2026-09-07 11:35:00,4420.85,4421.66,4419.22,4419.25,272,53
2026-09-07 11:36:00,4419.17,4420.01,4418.48,4419.64,222,53
2026-09-07 11:37:00,4419.54,4419.71,4418.44,4418.74,209,51
2026-09-07 11:38:00,4418.76,4418.99,4417.99,4418.02,232,51
2026-09-07 11:39:00,4418.02,4418.36,4415.24,4415.24,256,52
2026-09-07 11:40:00,4415.22,4415.28,4413.97,4414.08,257,40
2026-09-07 11:41:00,4414.12,4414.91,4413.31,4414.75,240,54
2026-09-07 11:42:00,4414.8,4415.7,4414.17,4415.21,211,51
2026-09-07 11:43:00,4415.2,4415.84,4414.36,4415.72,184,54
2026-09-07 11:44:00,4415.66,4416.15,4414.39,4414.55,253,53
2026-09-07 11:45:00,4414.54,4415.0,4413.13,4413.44,246,54
2026-09-07 11:46:00,4413.48,4414.56,4413.35,4414.26,243,54
2026-09-07 11:47:00,4414.09,4414.82,4412.93,4414.76,247,53
2026-09-07 11:48:00,4414.72,4414.93,4413.89,4414.6,213,55
2026-09-07 11:49:00,4414.57,4414.57,4413.07,4414.05,214,40
2026-09-07 11:50:00,4414.0,4414.0,4412.22,4412.24,198,54
2026-09-07 11:51:00,4412.23,4412.83,4410.44,4410.44,245,51
2026-09-07 11:52:00,4410.46,4411.24,4410.36,4410.91,237,53
2026-09-07 11:53:00,4410.83,4411.86,4410.3,4411.78,257,52
2026-09-07 11:54:00,4411.74,4412.36,4411.07,4411.29,250,54
2026-09-07 11:55:00,4411.3,4411.46,4410.27,4410.43,228,53
2026-09-07 11:56:00,4410.42,4410.54,4409.7,4410.13,127,51
2026-09-07 11:57:00,4410.09,4410.27,4409.53,4409.73,118,53
2026-09-07 11:58:00,4409.65,4410.43,4409.43,4410.37,118,54
2026-09-07 11:59:00,4410.39,4411.31,4410.32,4410.7,157,54
2026-09-07 12:00:00,4410.77,4412.25,4410.77,4412.18,196,51
2026-09-07 12:01:00,4412.27,4413.05,4411.19,4413.05,201,52
2026-09-07 12:02:00,4413.15,4413.51,4411.18,4411.54,131,51
2026-09-07 12:03:00,4411.5,4412.75,4411.5,4412.75,121,53
2026-09-07 12:04:00,4412.71,4412.83,4411.36,4412.05,163,51
2026-09-07 12:05:00,4412.01,4412.59,4411.39,4411.81,196,51
2026-09-07 12:06:00,4411.8,4412.26,4411.05,4411.12,176,54
2026-09-07 12:07:00,4411.1,4412.45,4411.07,4411.9,182,52
2026-09-07 12:08:00,4411.91,4412.19,4411.11,4411.95,195,53
2026-09-07 12:09:00,4411.94,4412.51,4411.74,4412.5,155,54
2026-09-07 12:10:00,4412.47,4413.24,4411.96,4412.41,187,55
2026-09-07 12:11:00,4412.4,4413.23,4411.92,4413.08,163,54
2026-09-07 12:12:00,4413.06,4413.06,4410.7,4411.64,209,53
2026-09-07 12:13:00,4411.63,4412.28,4410.6,4411.11,165,52
2026-09-07 12:14:00,4411.07,4411.92,4410.9,4410.93,165,53
2026-09-07 12:15:00,4410.94,4411.7,4410.87,4411.29,151,53
2026-09-07 12:16:00,4411.28,4411.28,4409.77,4410.02,188,51
2026-09-07 12:17:00,4410.01,4410.07,4409.13,4409.29,160,52
2026-09-07 12:18:00,4409.2,4409.2,4406.92,4407.31,225,53
2026-09-07 12:19:00,4407.3,4407.97,4406.48,4407.95,222,40
2026-09-07 12:20:00,4407.94,4408.06,4407.5,4407.59,115,54
2026-09-07 12:21:00,4407.59,4408.42,4407.39,4408.24,180,54
2026-09-07 12:22:00,4408.25,4408.95,4408.02,4408.67,116,53
2026-09-07 12:23:00,4408.63,4408.63,4407.84,4408.09,173,51
2026-09-07 12:24:00,4408.1,4408.61,4407.93,4408.39,206,54
2026-09-07 12:25:00,4408.35,4409.22,4408.29,4408.73,152,53
2026-09-07 12:26:00,4408.74,4408.84,4408.02,4408.61,171,51
2026-09-07 12:27:00,4408.62,4409.25,4408.33,4409.0,241,53
2026-09-07 12:28:00,4408.99,4409.01,4407.64,4407.65,199,53
2026-09-07 12:29:00,4407.64,4407.64,4405.26,4405.32,198,52
2026-09-07 12:30:00,4405.38,4406.36,4403.57,4403.96,207,51
2026-09-07 12:31:00,4403.94,4406.16,4403.81,4404.07,260,40
2026-09-07 12:32:00,4403.86,4405.29,4403.77,4405.21,229,53
2026-09-07 12:33:00,4405.37,4406.17,4404.87,4405.07,193,51
2026-09-07 12:34:00,4405.08,4405.69,4404.83,4405.69,164,54
2026-09-07 12:35:00,4405.7,4405.7,4404.33,4405.02,160,51
2026-09-07 12:36:00,4405.04,4406.44,4404.94,4406.01,193,51
2026-09-07 12:37:00,4405.99,4406.71,4405.64,4406.5,126,51
2026-09-07 12:38:00,4406.46,4407.79,4406.1,4407.79,120,53
2026-09-07 12:39:00,4407.83,4408.77,4407.2,4408.55,205,51
2026-09-07 12:40:00,4408.58,4409.89,4408.54,4409.82,164,52
2026-09-07 12:41:00,4409.77,4409.77,4408.64,4408.7,158,51
2026-09-07 12:42:00,4408.67,4408.85,4408.42,4408.85,89,51
2026-09-07 12:43:00,4408.91,4409.15,4408.79,4408.89,119,54
2026-09-07 12:44:00,4408.92,4409.39,4408.79,4409.39,112,51
2026-09-07 12:45:00,4409.41,4409.59,4408.88,4409.25,79,53
2026-09-07 12:46:00,4409.23,4409.59,4408.76,4409.42,114,53
2026-09-07 12:47:00,4409.46,4409.66,4408.82,4409.55,150,54
2026-09-07 12:48:00,4409.56,4410.07,4409.07,4409.95,103,51
2026-09-07 12:49:00,4409.94,4409.94,4409.46,4409.62,91,54
2026-09-07 12:50:00,4409.64,4409.77,4408.93,4409.73,97,53
2026-09-07 12:51:00,4409.69,4409.97,4409.43,4409.75,96,52
2026-09-07 12:52:00,4409.69,4409.86,4409.15,4409.15,86,54
2026-09-07 12:53:00,4409.15,4409.38,4408.07,4408.35,117,54
2026-09-07 12:54:00,4408.41,4408.58,4406.87,4408.21,184,54
2026-09-07 12:55:00,4408.22,4408.31,4407.46,4407.79,133,52
2026-09-07 12:56:00,4407.84,4408.27,4406.25,4406.35,130,53
2026-09-07 12:57:00,4406.36,4406.39,4404.98,4404.98,125,53
2026-09-07 12:58:00,4404.99,4405.58,4404.93,4404.98,98,51
2026-09-07 12:59:00,4404.97,4405.59,4404.57,4405.5,95,52
2026-09-07 13:00:00,4405.47,4405.94,4405.38,4405.46,161,53
2026-09-07 13:01:00,4405.44,4406.05,4405.11,4405.37,139,53
2026-09-07 13:02:00,4405.36,4405.36,4404.63,4404.68,130,51
2026-09-07 13:03:00,4404.72,4404.86,4404.53,4404.61,62,53
2026-09-07 13:04:00,4404.77,4405.2,4404.37,4404.54,99,52
2026-09-07 13:05:00,4404.53,4405.35,4404.49,4404.83,109,52
2026-09-07 13:06:00,4404.86,4404.94,4403.56,4403.56,142,51
2026-09-07 13:07:00,4403.54,4403.86,4402.54,4402.93,177,53
2026-09-07 13:08:00,4402.91,4403.59,4402.54,4403.13,107,51
2026-09-07 13:09:00,4403.11,4404.88,4403.11,4404.72,89,52
2026-09-07 13:10:00,4404.74,4404.74,4403.68,4403.9,95,51
2026-09-07 13:11:00,4403.89,4404.38,4402.66,4402.71,101,51
2026-09-07 13:12:00,4402.7,4403.49,4402.62,4402.7,109,51
2026-09-07 13:13:00,4402.68,4403.34,4402.58,4402.92,69,51
2026-09-07 13:14:00,4402.9,4403.61,4402.21,4403.02,113,51
2026-09-07 13:15:00,4402.86,4403.09,4402.35,4402.83,119,51
2026-09-07 13:16:00,4402.82,4403.04,4402.36,4402.57,93,52
2026-09-07 13:17:00,4402.6,4403.82,4402.6,4403.35,95,52
2026-09-07 13:18:00,4403.36,4403.83,4402.97,4403.79,130,52
2026-09-07 13:19:00,4403.77,4404.31,4403.57,4404.07,69,54
2026-09-07 13:20:00,4404.05,4404.45,4400.85,4401.13,153,52
2026-09-07 13:21:00,4401.11,4401.15,4399.37,4400.36,169,52
2026-09-07 13:22:00,4400.38,4400.39,4399.47,4400.05,76,53
2026-09-07 13:23:00,4400.07,4400.36,4398.08,4398.32,143,51
2026-09-07 13:24:00,4398.33,4398.57,4397.8,4398.08,128,51
2026-09-07 13:25:00,4398.02,4398.76,4397.79,4398.16,123,51
2026-09-07 13:26:00,4398.18,4398.8,4397.31,4398.6,138,51
2026-09-07 13:27:00,4398.57,4398.7,4397.04,4397.04,160,55
2026-09-07 13:28:00,4396.96,4397.4,4396.17,4396.83,143,54
2026-09-07 13:29:00,4396.82,4396.86,4395.65,4395.75,142,51
2026-09-07 13:30:00,4395.77,4396.74,4395.55,4395.82,153,51
2026-09-07 13:31:00,4395.72,4395.78,4394.98,4395.26,94,52
2026-09-07 13:32:00,4395.28,4396.17,4394.66,4394.98,144,51
2026-09-07 13:33:00,4394.96,4395.77,4393.79,4393.95,137,51
2026-09-07 13:34:00,4393.97,4394.52,4393.49,4394.38,111,52
2026-09-07 13:35:00,4394.3,4394.3,4392.59,4392.61,137,51
2026-09-07 13:36:00,4392.62,4393.38,4392.62,4393.38,174,52
2026-09-07 13:37:00,4393.21,4393.39,4391.7,4393.23,165,53
2026-09-07 13:38:00,4393.31,4394.24,4392.61,4392.67,209,51
2026-09-07 13:39:00,4392.56,4393.41,4392.36,4393.41,141,51
2026-09-07 13:40:00,4393.36,4394.1,4393.34,4394.05,140,53
2026-09-07 13:41:00,4394.07,4396.21,4393.7,4395.41,181,51
2026-09-07 13:42:00,4395.45,4396.6,4395.32,4396.6,175,53
2026-09-07 13:43:00,4396.59,4398.57,4396.05,4398.56,151,51
2026-09-07 13:44:00,4398.57,4399.09,4398.16,4398.36,147,51
2026-09-07 13:45:00,4398.43,4398.52,4397.87,4398.46,112,52
2026-09-07 13:46:00,4398.48,4398.57,4396.16,4396.53,187,51
2026-09-07 13:47:00,4396.55,4396.9,4394.98,4395.06,147,52
2026-09-07 13:48:00,4394.9,4395.25,4394.02,4394.18,122,52
2026-09-07 13:49:00,4394.19,4394.85,4394.19,4394.56,152,53
2026-09-07 13:50:00,4394.53,4394.95,4393.01,4393.08,156,54
2026-09-07 13:51:00,4393.15,4393.8,4393.13,4393.5,78,52
2026-09-07 13:52:00,4393.52,4394.06,4392.58,4392.76,117,53
2026-09-07 13:53:00,4392.82,4396.18,4391.88,4395.9,180,51
2026-09-07 13:54:00,4395.87,4395.87,4391.63,4391.67,287,51
2026-09-07 13:55:00,4391.73,4392.62,4389.61,4391.17,425,40
2026-09-07 13:56:00,4391.21,4391.94,4387.86,4390.28,382,51
2026-09-07 13:57:00,4390.34,4391.98,4390.25,4391.12,260,53
2026-09-07 13:58:00,4391.14,4392.37,4391.03,4391.54,263,54
2026-09-07 13:59:00,4391.56,4392.22,4390.68,4391.52,218,52
2026-09-07 14:00:00,4391.54,4392.38,4390.68,4390.77,285,54
2026-09-07 14:01:00,4390.67,4390.96,4388.89,4389.36,318,53
2026-09-07 14:02:00,4389.38,4391.04,4388.87,4390.55,231,51
2026-09-07 14:03:00,4390.58,4391.51,4389.68,4391.05,192,54
2026-09-07 14:04:00,4391.13,4391.89,4390.24,4390.86,209,54
2026-09-07 14:05:00,4390.88,4392.62,4390.84,4392.62,202,54
2026-09-07 14:06:00,4392.69,4393.5,4392.69,4393.24,179,51
2026-09-07 14:07:00,4393.22,4393.22,4391.45,4392.53,190,51
2026-09-07 14:08:00,4392.56,4392.56,4390.97,4391.69,156,54
2026-09-07 14:09:00,4391.67,4391.8,4390.38,4390.97,178,51
2026-09-07 14:10:00,4390.96,4392.5,4390.16,4392.39,183,51
2026-09-07 14:11:00,4392.38,4393.27,4391.44,4392.39,198,53
2026-09-07 14:12:00,4392.38,4394.07,4391.84,4393.73,161,53
2026-09-07 14:13:00,4393.73,4394.17,4393.09,4393.19,132,53
2026-09-07 14:14:00,4393.21,4393.83,4392.67,4393.52,128,51
2026-09-07 14:15:00,4393.49,4393.55,4392.25,4393.01,164,51
2026-09-07 14:16:00,4393.02,4393.94,4393.02,4393.28,170,53
2026-09-07 14:17:00,4393.31,4393.88,4392.92,4393.66,101,51
2026-09-07 14:18:00,4393.65,4393.65,4391.69,4392.01,128,54
2026-09-07 14:19:00,4392.07,4393.21,4392.07,4392.29,117,53
2026-09-07 14:20:00,4392.3,4394.4,4392.3,4394.4,171,53
2026-09-07 14:21:00,4394.42,4394.77,4393.41,4393.41,129,53
2026-09-07 14:22:00,4393.43,4393.51,4390.71,4390.81,174,51
2026-09-07 14:23:00,4390.76,4391.37,4388.67,4389.3,186,51
2026-09-07 14:24:00,4389.33,4390.54,4389.14,4389.67,141,51
2026-09-07 14:25:00,4389.67,4389.68,4387.35,4388.92,186,52
2026-09-07 14:26:00,4388.91,4389.96,4388.85,4389.71,117,53
2026-09-07 14:27:00,4389.67,4390.42,4388.94,4389.75,178,51
2026-09-07 14:28:00,4389.93,4390.23,4388.19,4388.19,210,53
2026-09-07 14:29:00,4388.19,4390.71,4388.12,4389.32,163,54
2026-09-07 14:30:00,4389.33,4389.52,4386.63,4387.09,229,40
2026-09-07 14:31:00,4387.04,4389.72,4386.71,4387.81,271,40
