time,open,high,low,close,tick_volume,spread
2026-09-08 15:25:00,4394.99,4401.71,4394.11,4401.71,1471,40
2026-09-08 15:30:00,4401.75,4408.05,4400.61,4404.93,1557,40
2026-09-08 15:35:00,4404.95,4405.34,4398.15,4401.03,1293,51
2026-09-08 15:40:00,4401.26,4401.64,4395.15,4396.37,1481,51
2026-09-08 15:45:00,4396.45,4402.18,4395.46,4402.07,1266,40
2026-09-08 15:50:00,4402.12,4403.39,4400.51,4403.21,1137,40
2026-09-08 15:55:00,4403.25,4411.56,4402.82,4411.39,1340,51
2026-09-08 16:00:00,4411.39,4412.63,4402.4,4406.03,2191,40
2026-09-08 16:05:00,4406.01,4406.85,4402.46,4404.44,1607,40
2026-09-08 16:10:00,4404.46,4408.49,4403.76,4408.29,1438,40
2026-09-08 16:15:00,4408.31,4410.65,4405.48,4407.83,1650,51
2026-09-08 16:20:00,4407.77,4408.77,4403.05,4403.19,1353,51
2026-09-08 16:25:00,4403.15,4404.06,4398.92,4400.16,1575,51
2026-09-08 16:30:00,4400.51,4405.83,4397.84,4397.96,2378,40
2026-09-08 16:35:00,4397.84,4402.68,4395.79,4399.85,2052,40
2026-09-08 16:40:00,4399.87,4399.87,4390.2,4396.43,2250,51
2026-09-08 16:45:00,4396.44,4402.77,4394.16,4402.72,2180,51
2026-09-08 16:50:00,4402.71,4404.15,4397.09,4404.15,1854,40
2026-09-08 16:55:00,4404.15,4407.24,4395.3,4395.47,1956,51
2026-09-08 17:00:00,4395.38,4401.86,4394.21,4401.82,2182,40
2026-09-08 17:05:00,4401.79,4402.57,4397.83,4398.87,2038,51
2026-09-08 17:10:00,4398.88,4398.88,4391.31,4394.2,1922,40
2026-09-08 17:15:00,4394.07,4400.16,4393.83,4399.52,1632,51
2026-09-08 17:20:00,4399.62,4401.79,4395.5,4401.62,1499,51
2026-09-08 17:25:00,4401.64,4403.54,4395.97,4396.57,1463,40
2026-09-08 17:30:00,4396.57,4399.36,4394.75,4398.28,1644,51
2026-09-08 17:35:00,4398.29,4400.56,4394.98,4395.64,1526,40
2026-09-08 17:40:00,4395.61,4397.51,4392.54,4397.18,1652,51
2026-09-08 17:45:00,4397.22,4398.8,4391.85,4393.31,1441,40
2026-09-08 17:50:00,4393.15,4395.65,4388.92,4393.54,1745,40
2026-09-08 17:55:00,4392.98,4398.55,4392.06,4398.49,1494,51
2026-09-08 18:00:00,4398.55,4406.73,4397.37,4403.18,1648,40
2026-09-08 18:05:00,4403.05,4403.92,4400.44,4403.51,1376,40
2026-09-08 18:10:00,4403.51,4408.07,4403.51,4404.56,1398,51
2026-09-08 18:15:00,4404.71,4409.17,4404.65,4405.72,1350,40
2026-09-08 18:20:00,4405.5,4405.7,4396.29,4398.23,1742,40
2026-09-08 18:25:00,4398.25,4404.26,4397.96,4398.82,1835,51
2026-09-08 18:30:00,4398.85,4403.99,4398.85,4403.67,1566,51
2026-09-08 18:35:00,4403.42,4403.89,4398.44,4399.45,1281,40
2026-09-08 18:40:00,4399.47,4400.84,4397.11,4399.97,1058,40
2026-09-08 18:45:00,4399.99,4400.26,4395.77,4396.74,1265,40
2026-09-08 18:50:00,4396.8,4400.27,4396.03,4397.56,1333,40
2026-09-08 18:55:00,4397.46,4398.89,4394.57,4394.57,927,40
2026-09-08 19:00:00,4394.59,4394.97,4391.1,4394.64,1348,40
2026-09-08 19:05:00,4394.51,4394.51,4380.43,4380.9,1261,40
2026-09-08 19:10:00,4380.84,4386.27,4380.46,4386.27,2027,51
2026-09-08 19:15:00,4386.31,4387.31,4383.46,4385.12,1478,51
2026-09-08 19:20:00,4385.16,4392.64,4385.15,4392.57,1327,40
2026-09-08 19:25:00,4392.55,4395.2,4390.65,4393.81,1255,40
2026-09-08 19:30:00,4393.8,4396.47,4392.75,4394.49,1110,40
2026-09-08 19:35:00,4394.51,4396.15,4393.42,4394.4,877,51
2026-09-08 19:40:00,4394.43,4395.52,4393.38,4393.99,1003,51
2026-09-08 19:45:00,4394.01,4394.31,4391.84,4393.67,1012,51
2026-09-08 19:50:00,4393.68,4398.28,4392.56,4393.78,1351,40
2026-09-08 19:55:00,4393.8,4395.29,4390.17,4393.44,1285,40
2026-09-08 20:00:00,4393.48,4401.68,4393.48,4401.23,1356,40
2026-09-08 20:05:00,4401.25,4403.57,4397.42,4397.61,1307,51
2026-09-08 20:10:00,4397.54,4398.97,4394.48,4395.36,904,40
2026-09-08 20:15:00,4395.35,4397.19,4395.35,4396.49,868,51
2026-09-08 20:20:00,4396.4,4396.4,4392.88,4394.13,928,51
2026-09-08 20:25:00,4394.12,4394.84,4391.84,4393.84,1102,51
2026-09-08 20:30:00,4393.86,4394.89,4391.29,4391.3,770,40
2026-09-08 20:35:00,4391.29,4392.66,4389.29,4389.36,989,40
2026-09-08 20:40:00,4389.29,4389.4,4385.27,4385.27,1022,40
2026-09-08 20:45:00,4385.26,4387.74,4385.12,4386.92,1005,51
2026-09-08 20:50:00,4386.96,4389.2,4386.81,4388.83,740,51
2026-09-08 20:55:00,4388.85,4390.14,4387.65,4389.77,763,40
2026-09-08 21:00:00,4389.79,4390.12,4386.95,4386.95,1030,51
2026-09-08 21:05:00,4386.85,4388.13,4384.63,4384.63,1019,51
2026-09-08 21:10:00,4384.65,4387.45,4383.94,4387.41,812,40
2026-09-08 21:15:00,4387.39,4387.53,4384.37,4385.44,1060,40
2026-09-08 21:20:00,4385.45,4386.63,4384.44,4385.34,848,40
2026-09-08 21:25:00,4385.36,4385.87,4384.12,4385.37,974,51
2026-09-08 21:30:00,4385.4,4385.51,4381.25,4384.02,973,51
2026-09-08 21:35:00,4384.03,4384.69,4382.54,4384.05,785,51
2026-09-08 21:40:00,4384.06,4385.5,4383.3,4385.41,732,51
2026-09-08 21:45:00,4385.43,4386.44,4362.17,4363.4,1720,40
2026-09-08 21:50:00,4363.97,4375.72,4358.11,4375.68,2581,40
2026-09-08 21:55:00,4375.68,4377.93,4372.37,4375.44,1970,40
2026-09-08 22:00:00,4375.52,4377.07,4370.94,4374.55,1590,51
2026-09-08 22:05:00,4374.57,4375.25,4369.14,4371.34,1278,51
2026-09-08 22:10:00,4371.3,4374.05,4370.25,4370.27,1134,51
2026-09-08 22:15:00,4370.3,4372.99,4367.58,4367.61,1262,40
2026-09-08 22:20:00,4367.51,4370.26,4366.22,4366.49,1144,40
2026-09-08 22:25:00,4366.51,4370.03,4366.16,4368.52,1203,51
2026-09-08 22:30:00,4368.56,4368.62,4361.28,4364.16,1305,40
2026-09-08 22:35:00,4364.19,4369.53,4364.12,4367.14,1096,40
2026-09-08 22:40:00,4367.16,4369.26,4366.13,4368.61,926,51
2026-09-08 22:45:00,4368.71,4368.71,4364.74,4365.86,1171,40
2026-09-08 22:50:00,4365.89,4365.89,4360.96,4363.48,1660,40
2026-09-08 22:55:00,4363.62,4364.12,4356.56,4359.22,1623,40
2026-09-08 23:00:00,4359.11,4364.17,4357.3,4357.34,1114,40
2026-09-08 23:05:00,4357.37,4358.66,4355.8,4357.83,855,51
2026-09-08 23:10:00,4357.79,4361.67,4356.75,4359.97,661,51
2026-09-08 23:15:00,4359.99,4360.83,4358.95,4360.77,512,51
2026-09-08 23:20:00,4360.8,4361.15,4358.74,4358.79,399,51
2026-09-08 23:25:00,4358.8,4359.4,4355.39,4356.58,641,40
2026-09-08 23:30:00,4356.59,4357.97,4356.2,4357.86,522,52
2026-09-08 23:35:00,4357.82,4358.51,4357.0,4357.36,346,51
2026-09-08 23:40:00,4357.37,4358.2,4356.99,4357.69,317,51
2026-09-08 23:45:00,4357.71,4357.88,4345.67,4347.55,481,40
2026-09-08 23:50:00,4347.59,4355.41,4347.59,4353.41,761,51
2026-09-08 23:55:00,4353.43,4356.09,4352.88,4355.26,535,52
2026-09-09 01:00:00,4355.63,4358.54,4352.48,4357.11,659,59
2026-09-09 01:05:00,4357.09,4357.52,4352.9,4353.87,504,54
2026-09-09 01:10:00,4353.89,4357.02,4353.46,4355.87,507,51
2026-09-09 01:15:00,4355.88,4357.49,4354.43,4355.46,556,53
2026-09-09 01:20:00,4355.47,4355.54,4353.09,4353.89,418,55
2026-09-09 01:25:00,4353.86,4355.36,4353.15,4354.27,453,51
2026-09-09 01:30:00,4354.37,4355.83,4354.18,4354.58,561,51
2026-09-09 01:35:00,4354.57,4355.48,4352.25,4352.45,610,51
2026-09-09 01:40:00,4352.46,4353.76,4350.3,4351.71,767,52
2026-09-09 01:45:00,4351.72,4352.42,4350.75,4352.3,553,52
2026-09-09 01:50:00,4352.33,4353.43,4352.29,4353.23,342,51
2026-09-09 01:55:00,4353.24,4354.14,4352.43,4353.98,421,52
2026-09-09 02:00:00,4354.09,4354.8,4352.64,4352.97,526,40
2026-09-09 02:05:00,4352.99,4354.2,4352.79,4353.78,533,52
2026-09-09 02:10:00,4353.79,4354.31,4351.74,4352.26,514,51
2026-09-09 02:15:00,4352.31,4353.52,4351.73,4353.02,465,51
2026-09-09 02:20:00,4353.04,4354.28,4352.65,4353.9,426,51
2026-09-09 02:25:00,4353.83,4357.42,4353.54,4357.36,617,51
2026-09-09 02:30:00,4357.35,4359.78,4356.85,4358.84,543,53
2026-09-09 02:35:00,4358.82,4358.84,4356.57,4357.03,377,51
2026-09-09 02:40:00,4357.02,4358.9,4356.71,4358.43,495,51
2026-09-09 02:45:00,4358.42,4358.42,4352.95,4353.62,1103,51
2026-09-09 02:50:00,4353.64,4353.66,4350.15,4350.35,816,40
2026-09-09 02:55:00,4350.36,4352.57,4349.1,4349.78,964,51
2026-09-09 03:00:00,4349.8,4352.91,4346.31,4349.93,1631,51
2026-09-09 03:05:00,4349.88,4350.32,4344.44,4349.01,1370,52
2026-09-09 03:10:00,4348.76,4352.43,4346.81,4349.48,1187,52
2026-09-09 03:15:00,4349.42,4350.06,4344.45,4347.86,1296,51
2026-09-09 03:20:00,4347.84,4348.46,4342.69,4342.88,1362,40
2026-09-09 03:25:00,4342.87,4347.55,4341.11,4346.83,1138,51
2026-09-09 03:30:00,4346.88,4347.8,4345.37,4346.24,1197,51
2026-09-09 03:35:00,4346.28,4349.29,4343.56,4349.11,1592,53
2026-09-09 03:40:00,4349.07,4354.73,4347.38,4354.73,1263,54
2026-09-09 03:45:00,4354.62,4356.67,4352.65,4355.82,1073,51
2026-09-09 03:50:00,4355.87,4360.85,4354.74,4359.56,1364,52
2026-09-09 03:55:00,4359.59,4365.44,4358.73,4364.61,1052,51
2026-09-09 04:00:00,4364.62,4364.64,4353.92,4357.68,2309,40
2026-09-09 04:05:00,4357.72,4367.32,4357.35,4367.25,1893,51
2026-09-09 04:10:00,4367.28,4368.39,4365.32,4368.1,1552,40
2026-09-09 04:15:00,4368.08,4368.99,4362.57,4365.93,1511,40
2026-09-09 04:20:00,4365.79,4369.27,4364.78,4369.18,1578,40
2026-09-09 04:25:00,4369.25,4372.88,4367.94,4371.51,1287,51
2026-09-09 04:30:00,4371.49,4376.66,4370.56,4376.42,1213,51
2026-09-09 04:35:00,4376.43,4377.72,4374.15,4374.93,1146,40
2026-09-09 04:40:00,4374.98,4377.86,4374.45,4376.23,918,51
2026-09-09 04:45:00,4376.27,4377.91,4373.17,4375.31,1490,51
2026-09-09 04:50:00,4375.34,4375.83,4371.59,4373.52,1080,51
2026-09-09 04:55:00,4373.55,4375.91,4370.67,4373.48,940,51
2026-09-09 05:00:00,4373.45,4373.61,4370.83,4373.04,1565,51
2026-09-09 05:05:00,4372.94,4375.39,4370.41,4374.45,1200,51
2026-09-09 05:10:00,4374.39,4375.25,4372.42,4373.27,1075,52
2026-09-09 05:15:00,4373.22,4376.72,4373.03,4374.48,1026,51
2026-09-09 05:20:00,4374.49,4374.94,4371.6,4371.61,846,51
2026-09-09 05:25:00,4371.6,4372.9,4371.38,4372.74,1011,52
2026-09-09 05:30:00,4372.75,4373.65,4369.09,4369.16,1036,51
2026-09-09 05:35:00,4369.13,4370.7,4367.1,4368.16,1154,52
2026-09-09 05:40:00,4368.18,4374.28,4368.16,4374.02,1264,51
2026-09-09 05:45:00,4373.95,4378.27,4372.84,4376.8,1280,51
2026-09-09 05:50:00,4376.82,4384.2,4375.99,4380.14,1615,51
2026-09-09 05:55:00,4380.19,4382.67,4379.5,4381.96,1417,51
2026-09-09 06:00:00,4382.02,4382.54,4378.48,4379.38,1577,53
2026-09-09 06:05:00,4379.4,4381.98,4378.03,4378.47,1135,52
2026-09-09 06:10:00,4378.5,4380.45,4378.32,4378.84,894,51
2026-09-09 06:15:00,4378.89,4378.91,4375.48,4376.99,696,51
2026-09-09 06:20:00,4377.01,4379.15,4376.84,4378.7,1066,40
2026-09-09 06:25:00,4378.66,4378.86,4375.36,4377.94,1022,51
2026-09-09 06:30:00,4377.92,4378.01,4375.19,4376.28,808,51
2026-09-09 06:35:00,4376.14,4377.69,4375.9,4377.49,365,51
2026-09-09 06:40:00,4377.46,4379.9,4377.31,4378.5,668,51
2026-09-09 06:45:00,4378.5,4378.79,4376.93,4377.7,785,51
2026-09-09 06:50:00,4377.7,4378.96,4375.92,4377.29,952,51
2026-09-09 06:55:00,4377.3,4377.5,4374.99,4375.01,1062,51
2026-09-09 07:00:00,4375.02,4376.05,4374.48,4374.52,729,51
2026-09-09 07:05:00,4374.53,4374.54,4371.67,4372.05,767,51
2026-09-09 07:10:00,4372.07,4373.56,4370.46,4373.18,901,51
2026-09-09 07:15:00,4373.22,4374.21,4372.19,4373.44,703,51
2026-09-09 07:20:00,4373.42,4377.14,4372.76,4377.06,717,51
2026-09-09 07:25:00,4377.05,4380.44,4376.76,4379.88,640,51
2026-09-09 07:30:00,4379.87,4379.88,4377.73,4378.53,530,51
2026-09-09 07:35:00,4378.52,4379.9,4377.62,4378.09,456,51
2026-09-09 07:40:00,4378.14,4378.43,4376.19,4377.85,563,51
2026-09-09 07:45:00,4377.87,4379.83,4377.85,4378.65,545,40
2026-09-09 07:50:00,4378.67,4381.22,4377.29,4380.88,800,51
2026-09-09 07:55:00,4380.87,4382.35,4380.03,4381.45,812,51
2026-09-09 08:00:00,4381.47,4383.89,4380.31,4381.42,1008,51
2026-09-09 08:05:00,4381.41,4384.99,4381.22,4384.62,709,51
2026-09-09 08:10:00,4384.61,4387.74,4384.61,4387.57,772,40
2026-09-09 08:15:00,4387.49,4388.5,4386.74,4388.03,775,51
2026-09-09 08:20:00,4388.05,4388.15,4383.2,4386.52,851,51
2026-09-09 08:25:00,4386.49,4388.25,4385.02,4385.02,830,51
2026-09-09 08:30:00,4385.08,4388.84,4384.13,4387.4,1407,51
2026-09-09 08:35:00,4387.38,4392.4,4386.06,4392.26,1067,51
2026-09-09 08:40:00,4392.22,4395.39,4391.41,4395.35,1050,51
2026-09-09 08:45:00,4395.3,4397.1,4392.41,4395.6,1057,51
2026-09-09 08:50:00,4395.64,4400.18,4395.55,4399.56,957,51
2026-09-09 08:55:00,4399.57,4400.77,4398.51,4398.58,1042,51
2026-09-09 09:00:00,4398.64,4404.09,4398.16,4402.84,1267,51
2026-09-09 09:05:00,4402.85,4405.13,4399.76,4400.05,1081,40
2026-09-09 09:10:00,4400.16,4401.92,4398.79,4401.17,972,51
2026-09-09 09:15:00,4401.14,4403.06,4399.56,4399.78,1080,40
2026-09-09 09:20:00,4399.69,4400.36,4397.03,4398.71,1028,40
2026-09-09 09:25:00,4398.71,4399.25,4395.05,4397.99,966,40
2026-09-09 09:30:00,4398.28,4403.16,4396.95,4402.74,1046,40
2026-09-09 09:35:00,4402.76,4405.83,4401.8,4404.79,961,51
2026-09-09 09:40:00,4404.71,4404.86,4399.56,4400.18,753,40
2026-09-09 09:45:00,4400.18,4401.1,4398.64,4401.06,861,40
2026-09-09 09:50:00,4401.05,4401.48,4399.44,4400.43,862,51
2026-09-09 09:55:00,4400.44,4401.29,4399.38,4400.42,884,51
2026-09-09 10:00:00,4400.39,4402.26,4399.11,4401.32,1164,52
2026-09-09 10:05:00,4401.34,4404.17,4401.08,4403.54,785,51
2026-09-09 10:10:00,4403.52,4407.59,4403.05,4406.35,985,51
2026-09-09 10:15:00,4406.1,4406.65,4402.76,4403.52,1116,40
2026-09-09 10:20:00,4403.54,4407.48,4403.42,4405.22,964,51
2026-09-09 10:25:00,4405.22,4408.65,4404.93,4407.54,862,40
2026-09-09 10:30:00,4407.56,4408.62,4406.35,4407.2,803,51
2026-09-09 10:35:00,4407.13,4410.11,4406.7,4409.97,801,51
2026-09-09 10:40:00,4409.94,4410.32,4408.19,4410.12,795,51
2026-09-09 10:45:00,4410.16,4412.57,4409.26,4411.52,851,51
2026-09-09 10:50:00,4411.51,4411.51,4408.2,4408.76,926,51
2026-09-09 10:55:00,4408.83,4410.02,4408.41,4408.99,779,51
2026-09-09 11:00:00,4408.98,4409.53,4406.79,4408.3,1149,40
2026-09-09 11:05:00,4408.3,4411.82,4406.86,4406.87,1073,40
2026-09-09 11:10:00,4407.01,4407.13,4403.58,4403.66,1118,51
2026-09-09 11:15:00,4403.67,4404.64,4401.92,4403.59,881,51
2026-09-09 11:20:00,4403.52,4403.63,4400.65,4400.96,712,51
2026-09-09 11:25:00,4400.99,4402.05,4399.3,4399.48,1010,51
2026-09-09 11:30:00,4399.55,4403.36,4399.5,4401.72,948,51
2026-09-09 11:35:00,4401.7,4402.3,4399.26,4399.39,728,51
2026-09-09 11:40:00,4399.43,4401.71,4398.84,4399.75,863,40
2026-09-09 11:45:00,4399.76,4401.88,4398.81,4400.13,779,51
2026-09-09 11:50:00,4399.99,4401.8,4399.54,4401.73,779,40
2026-09-09 11:55:00,4401.75,4403.1,4400.2,4400.46,616,40
2026-09-09 12:00:00,4400.49,4402.1,4400.02,4400.78,921,51
2026-09-09 12:05:00,4400.79,4402.1,4399.25,4401.64,983,40
2026-09-09 12:10:00,4401.65,4401.65,4397.73,4398.34,742,51
2026-09-09 12:15:00,4398.32,4399.69,4397.39,4399.65,795,40
2026-09-09 12:20:00,4399.66,4399.96,4397.07,4397.49,911,51
2026-09-09 12:25:00,4397.5,4398.88,4396.74,4398.16,853,51
2026-09-09 12:30:00,4398.01,4398.53,4395.53,4397.79,1108,51
2026-09-09 12:35:00,4397.78,4398.29,4396.96,4397.78,754,51
2026-09-09 12:40:00,4397.93,4398.28,4395.18,4396.09,853,51
2026-09-09 12:45:00,4396.06,4396.06,4393.84,4394.8,916,40
2026-09-09 12:50:00,4394.79,4394.81,4390.8,4390.86,941,40
2026-09-09 12:55:00,4390.83,4390.9,4388.38,4390.52,1225,51
2026-09-09 13:00:00,4390.48,4391.34,4386.01,4389.96,1466,40
2026-09-09 13:05:00,4389.95,4393.01,4389.84,4392.28,1064,51
2026-09-09 13:10:00,4392.26,4393.25,4389.67,4390.9,1147,51
2026-09-09 13:15:00,4390.86,4394.42,4389.06,4394.23,1102,51
2026-09-09 13:20:00,4394.23,4395.79,4393.62,4394.41,812,51
2026-09-09 13:25:00,4394.32,4395.38,4392.91,4394.13,709,51
2026-09-09 13:30:00,4394.13,4396.89,4393.29,4396.17,964,40
2026-09-09 13:35:00,4396.18,4399.1,4395.96,4398.35,775,51
2026-09-09 13:40:00,4398.42,4398.94,4394.23,4394.75,740,40
2026-09-09 13:45:00,4394.71,4399.67,4394.47,4398.73,767,51
2026-09-09 13:50:00,4398.74,4402.07,4398.21,4401.89,951,40
2026-09-09 13:55:00,4401.87,4402.98,4399.42,4399.45,978,40
2026-09-09 14:00:00,4399.7,4403.58,4399.62,4403.38,976,51
2026-09-09 14:05:00,4403.36,4404.11,4401.94,4403.97,719,51
2026-09-09 14:10:00,4403.93,4404.42,4402.52,4403.39,769,51
2026-09-09 14:15:00,4403.56,4404.4,4401.27,4403.91,796,40
2026-09-09 14:20:00,4403.88,4406.15,4402.3,4406.02,875,40
2026-09-09 14:25:00,4405.98,4408.85,4405.96,4408.07,1005,40
2026-09-09 14:30:00,4408.07,4408.21,4404.31,4404.53,1104,40
2026-09-09 14:35:00,4404.5,4405.33,4403.34,4404.69,989,51
2026-09-09 14:40:00,4404.7,4406.85,4404.68,4405.34,902,51
2026-09-09 14:45:00,4405.52,4414.34,4403.29,4413.93,1184,40
2026-09-09 14:50:00,4413.75,4415.15,4406.73,4406.88,1742,51
2026-09-09 14:55:00,4406.94,4408.33,4405.74,4407.16,1043,51
2026-09-09 15:00:00,4407.2,4409.18,4403.17,4403.99,1304,51
2026-09-09 15:05:00,4404.06,4405.56,4400.75,4403.08,1459,40
2026-09-09 15:10:00,4403.12,4404.48,4398.95,4399.07,1221,51
2026-09-09 15:15:00,4399.06,4400.03,4395.87,4396.36,1277,51
2026-09-09 15:20:00,4396.42,4400.11,4394.68,4396.72,1526,40
2026-09-09 15:25:00,4396.67,4396.81,4393.52,4393.61,1337,40
2026-09-09 15:30:00,4393.63,4397.04,4391.71,4396.13,1434,40
2026-09-09 15:35:00,4396.1,4397.42,4390.7,4390.96,1520,40
2026-09-09 15:40:00,4390.97,4395.42,4390.68,4395.15,1413,51
2026-09-09 15:45:00,4395.13,4399.4,4395.08,4397.21,1167,51
2026-09-09 15:50:00,4397.1,4398.86,4396.01,4398.29,1219,51
2026-09-09 15:55:00,4398.09,4402.01,4398.09,4399.86,1028,51
2026-09-09 16:00:00,4399.8,4408.13,4398.48,4406.94,2026,40
2026-09-09 16:05:00,4406.95,4410.37,4406.66,4409.61,1696,51
2026-09-09 16:10:00,4409.68,4413.48,4409.5,4413.03,1529,51
2026-09-09 16:15:00,4413.1,4417.88,4410.6,4417.13,1736,40
2026-09-09 16:20:00,4417.1,4427.74,4414.35,4427.36,1861,40
2026-09-09 16:25:00,4427.43,4430.14,4425.01,4429.33,1977,40
2026-09-09 16:30:00,4429.22,4433.89,4427.99,4430.4,2489,51
2026-09-09 16:35:00,4430.37,4430.37,4419.64,4421.26,2331,51
2026-09-09 16:40:00,4421.35,4421.87,4412.74,4416.93,2180,40
2026-09-09 16:45:00,4416.89,4421.1,4415.79,4421.09,1985,40
2026-09-09 16:50:00,4421.0,4423.51,4415.28,4416.15,1961,40
2026-09-09 16:55:00,4416.2,4416.48,4410.48,4414.84,2099,51
2026-09-09 17:00:00,4414.65,4424.33,4414.16,4423.37,2180,40
2026-09-09 17:05:00,4423.41,4428.41,4420.85,4421.96,1847,40
2026-09-09 17:10:00,4421.95,4423.43,4417.69,4423.12,1807,51
2026-09-09 17:15:00,4423.16,4423.16,4413.83,4416.66,2074,40
2026-09-09 17:20:00,4416.69,4417.05,4409.67,4410.25,2005,40
2026-09-09 17:25:00,4410.34,4425.91,4410.12,4425.75,1980,51
2026-09-09 17:30:00,4425.78,4425.78,4420.28,4422.65,1883,51
2026-09-09 17:35:00,4422.67,4426.89,4422.5,4425.91,1801,51
2026-09-09 17:40:00,4425.76,4426.24,4418.53,4418.74,1667,51
2026-09-09 17:45:00,4418.77,4422.12,4417.92,4420.48,1563,40
2026-09-09 17:50:00,4420.49,4423.41,4419.09,4419.19,1602,51
2026-09-09 17:55:00,4419.25,4420.22,4414.92,4418.59,1588,51
2026-09-09 18:00:00,4418.84,4432.0,4394.48,4394.79,2711,40
2026-09-09 18:05:00,4394.86,4398.11,4380.1,4390.97,2821,51
2026-09-09 18:10:00,4390.88,4392.33,4381.8,4389.49,2756,40
2026-09-09 18:15:00,4389.74,4393.13,4379.99,4384.49,2687,40
2026-09-09 18:20:00,4384.37,4388.09,4374.88,4383.25,2568,51
2026-09-09 18:25:00,4383.26,4395.19,4382.78,4394.54,2531,51
2026-09-09 18:30:00,4394.64,4401.16,4392.37,4400.81,2203,51
2026-09-09 18:35:00,4400.71,4407.09,4397.6,4406.18,2074,40
2026-09-09 18:40:00,4406.19,4406.95,4399.27,4402.84,2199,51
2026-09-09 18:45:00,4403.03,4404.54,4398.98,4402.0,2044,51
2026-09-09 18:50:00,4402.01,4407.02,4399.38,4401.18,1732,40
2026-09-09 18:55:00,4401.17,4401.17,4397.99,4398.29,1520,40
2026-09-09 19:00:00,4398.3,4402.91,4396.86,4402.4,1590,51
2026-09-09 19:05:00,4402.39,4402.39,4394.63,4395.43,1759,51
2026-09-09 19:10:00,4395.44,4398.5,4394.83,4397.67,1461,51
2026-09-09 19:15:00,4397.69,4398.11,4391.45,4393.14,1592,40
2026-09-09 19:20:00,4393.09,4398.46,4393.09,4398.45,1296,51
2026-09-09 19:25:00,4398.39,4402.26,4398.39,4401.5,1366,40
2026-09-09 19:30:00,4401.47,4403.62,4398.76,4402.48,1363,40
2026-09-09 19:35:00,4402.53,4404.15,4399.02,4403.94,1300,51
2026-09-09 19:40:00,4403.97,4407.64,4403.09,4407.21,1251,51
2026-09-09 19:45:00,4407.43,4409.12,4405.99,4406.74,1171,52
2026-09-09 19:50:00,4406.76,4407.73,4405.4,4407.07,1136,52
2026-09-09 19:55:00,4406.96,4410.18,4406.23,4409.41,1091,52
2026-09-09 20:00:00,4409.29,4413.83,4408.7,4412.79,1574,40
2026-09-09 20:05:00,4412.86,4420.33,4412.61,4418.26,1658,51
2026-09-09 20:10:00,4418.24,4419.03,4415.39,4416.5,1542,51
2026-09-09 20:15:00,4416.49,4418.33,4414.97,4416.11,1242,51
2026-09-09 20:20:00,4416.14,4418.37,4415.49,4418.01,1231,52
2026-09-09 20:25:00,4418.07,4420.4,4414.2,4414.63,1389,40
2026-09-09 20:30:00,4414.67,4414.86,4411.57,4412.54,1259,51
2026-09-09 20:35:00,4412.51,4414.4,4411.96,4413.06,990,51
2026-09-09 20:40:00,4413.08,4416.98,4413.08,4413.4,980,51
2026-09-09 20:45:00,4413.41,4414.96,4413.19,4413.52,843,51
2026-09-09 20:50:00,4413.54,4416.02,4413.21,4415.01,828,51
2026-09-09 20:55:00,4415.0,4416.67,4414.85,4415.91,766,51
2026-09-09 21:00:00,4415.9,4418.83,4415.82,4418.28,1168,40
2026-09-09 21:05:00,4418.35,4418.82,4415.63,4417.93,866,40
2026-09-09 21:10:00,4417.92,4421.3,4417.6,4420.16,900,51
2026-09-09 21:15:00,4420.13,4420.49,4417.99,4418.94,858,51
2026-09-09 21:20:00,4418.87,4419.5,4416.86,4417.38,947,51
2026-09-09 21:25:00,4417.43,4417.79,4416.55,4417.77,878,40
2026-09-09 21:30:00,4417.84,4418.14,4413.6,4414.89,901,40
2026-09-09 21:35:00,4414.95,4415.52,4413.33,4414.74,734,40
2026-09-09 21:40:00,4414.79,4416.34,4409.31,4409.59,962,40
2026-09-09 21:45:00,4409.63,4409.84,4406.17,4406.34,988,51
2026-09-09 21:50:00,4406.36,4407.67,4404.91,4405.45,1103,51
2026-09-09 21:55:00,4405.47,4406.68,4401.51,4402.91,1197,51
2026-09-09 22:00:00,4402.92,4403.96,4396.68,4398.21,1342,51
2026-09-09 22:05:00,4398.2,4399.95,4396.78,4399.02,1097,40
2026-09-09 22:10:00,4398.99,4400.42,4396.95,4400.05,802,40
2026-09-09 22:15:00,4400.09,4402.07,4398.4,4401.72,980,40
2026-09-09 22:20:00,4401.71,4404.66,4401.48,4404.3,772,51
2026-09-09 22:25:00,4404.24,4404.6,4399.37,4399.41,788,40
2026-09-09 22:30:00,4399.35,4400.73,4398.3,4398.74,624,51
2026-09-09 22:35:00,4398.65,4398.8,4395.45,4397.13,991,51
2026-09-09 22:40:00,4397.08,4399.7,4396.04,4399.62,1031,51
2026-09-09 22:45:00,4399.67,4401.3,4399.44,4400.03,786,51
2026-09-09 22:50:00,4400.0,4400.45,4396.17,4398.63,1126,40
2026-09-09 22:55:00,4398.65,4399.87,4397.56,4398.92,1283,51
2026-09-09 23:00:00,4398.9,4399.15,4396.22,4396.64,644,51
2026-09-09 23:05:00,4396.65,4397.19,4396.25,4396.8,309,51
2026-09-09 23:10:00,4396.84,4398.11,4396.66,4397.04,352,53
2026-09-09 23:15:00,4397.04,4397.24,4394.07,4394.32,432,51
